,Text ID,Negative,Neutral,Positive,GPE
656,159,0.295,0.705,0.0,Iraq
657,899,0.184,0.563,0.253,Obama
658,2012,0.0,0.829,0.171,Putin
659,4281,0.104,0.724,0.172,Obama
660,737,0.236,0.764,0.0,Russia
661,2680,0.0,1.0,0.0,Syria
662,3059,0.355,0.645,0.0,Syria
663,3981,0.381,0.619,0.0,Israel
664,4509,0.316,0.684,0.0,Kentucky
665,4451,0.0,1.0,0.0,Wisconsin
666,2378,0.122,0.524,0.354,Obama
667,5032,0.0,1.0,0.0,Iran
668,3058,0.0,1.0,0.0,Indiana
669,3380,0.0,1.0,0.0,Obama
670,491,0.147,0.588,0.265,US
671,4157,0.0,1.0,0.0,Afghanistan
672,2650,0.388,0.612,0.0,Obama
673,492,0.0,1.0,0.0,California
674,2419,0.0,1.0,0.0,Brussels
675,1705,0.419,0.581,0.0,Hiroshima
676,1296,0.0,0.714,0.286,New Hampshire
677,912,0.0,0.893,0.107,US
678,74,0.16,0.661,0.179,Obama
679,269,0.0,1.0,0.0,Syria
680,3339,0.0,0.859,0.141,Iran
681,3342,0.481,0.519,0.0,Iran
682,3769,0.147,0.853,0.0,Kathmandu
683,156,0.0,1.0,0.0,Iowa
684,4115,0.0,0.774,0.226,US
685,4591,0.336,0.411,0.253,Libya
686,3759,0.291,0.709,0.0,Miami
687,3042,0.0,1.0,0.0,Texas
688,4554,0.0,1.0,0.0,Iowa
689,2392,0.0,0.682,0.318,Super
690,5081,0.0,1.0,0.0,Kasich
691,4116,0.111,0.889,0.0,Iowa
692,3105,0.0,0.625,0.375,New Mexico
693,851,0.175,0.825,0.0,Saudi Arabia
694,118,0.0,0.85,0.15,Egypt
695,3037,0.0,1.0,0.0,Invade
696,1546,0.0,1.0,0.0,Yemen
697,345,0.343,0.392,0.265,Trump County
698,1797,0.0,0.808,0.192,U.S.A.
699,2911,0.256,0.744,0.0,Iran
700,2133,0.0,1.0,0.0,Homeland
701,4425,0.378,0.495,0.126,Kenya
702,23,0.403,0.597,0.0,America
703,3812,0.144,0.616,0.24,Indiana
704,5233,0.0,1.0,0.0,America
705,3284,0.0,0.641,0.359,Nevada
706,3433,0.252,0.516,0.232,Obama
707,2492,0.0,1.0,0.0,U.S.
708,3766,0.241,0.759,0.0,Mexico
709,2047,0.0,0.685,0.315,America
710,2796,0.0,1.0,0.0,Obama
711,4562,0.27,0.73,0.0,Mistake
712,3793,0.2,0.8,0.0,U.S.
713,2660,0.0,1.0,0.0,America
714,493,0.0,1.0,0.0,Ukraine
715,832,0.155,0.845,0.0,Russia
716,534,0.167,0.833,0.0,Super
717,2699,0.0,0.784,0.216,Libya
718,2616,0.247,0.753,0.0,America
719,967,0.0,1.0,0.0,Nepal
720,3030,0.0,1.0,0.0,Texas
721,700,0.0,0.853,0.147,Paris
722,3463,0.0,0.753,0.247,America
723,1627,0.0,1.0,0.0,Obama
724,4572,0.213,0.787,0.0,California
725,184,0.0,0.806,0.194,Arizona
726,4529,0.0,1.0,0.0,Ramadi
727,3693,0.173,0.827,0.0,Denmark
728,4665,0.0,1.0,0.0,Calif.
729,4378,0.0,1.0,0.0,Ore.
730,775,0.111,0.889,0.0,Afghanistan
731,3893,0.274,0.726,0.0,Ukraine
732,3046,0.0,1.0,0.0,Obama
733,4188,0.174,0.674,0.152,Kentucky
734,718,0.0,0.683,0.317,Baltimore
735,3701,0.385,0.615,0.0,Moscow
736,3680,0.592,0.408,0.0,Florida
737,1070,0.095,0.779,0.126,Iowa
738,2935,0.203,0.797,0.0,U.S.
739,3048,0.0,0.649,0.351,Obama
740,2697,0.189,0.63,0.181,California
741,4748,0.255,0.745,0.0,U.S.
742,597,0.0,0.857,0.143,Charleston
743,828,0.0,0.816,0.184,Paris
744,2951,0.0,1.0,0.0,New Hampshire
745,416,0.146,0.68,0.175,U.S.
746,2424,0.286,0.714,0.0,Iran
747,931,0.185,0.588,0.227,Crumbles
748,3347,0.158,0.842,0.0,Obama
749,4779,0.118,0.806,0.075,Germany
750,3389,0.0,1.0,0.0,Vegas
751,4691,0.0,0.839,0.161,Charleston
752,4789,0.0,0.448,0.552,Philadelphia
753,101,0.0,1.0,0.0,Minneapolis
754,5238,0.0,1.0,0.0,America
755,3994,0.352,0.464,0.184,Atlanta
756,981,0.288,0.611,0.1,California
757,1328,0.0,1.0,0.0,US
758,3523,0.0,1.0,0.0,Iran
759,2062,0.494,0.506,0.0,Iran
760,3115,0.0,0.791,0.209,Florida
761,141,0.458,0.542,0.0,Pennsylvania
762,5171,0.189,0.811,0.0,Nevada
763,3575,0.22,0.78,0.0,Obama
764,3189,0.196,0.804,0.0,U.S.
765,2949,0.0,1.0,0.0,Obama
766,2260,0.0,0.735,0.265,Iran
767,1636,0.0,0.519,0.481,Brussels
768,2060,0.0,0.656,0.344,Obama
769,3415,0.246,0.439,0.316,US
770,4692,0.0,1.0,0.0,Syria
771,5235,0.0,1.0,0.0,Cuba
772,4837,0.101,0.441,0.458,U.S.
773,690,0.0,1.0,0.0,Charleston
774,397,0.0,1.0,0.0,Copenhagen
775,1012,0.0,1.0,0.0,U.S.
776,1133,0.0,1.0,0.0,Kentucky
777,5064,0.342,0.658,0.0,Kabul
778,929,0.0,1.0,0.0,California
779,5170,0.0,1.0,0.0,Obama
780,3918,0.0,1.0,0.0,Charleston
781,305,0.0,1.0,0.0,U.S.
782,728,0.0,1.0,0.0,Cuba
783,3508,0.204,0.556,0.241,New York
784,3315,0.0,0.783,0.217,Chaos
785,4959,0.0,1.0,0.0,America
786,5123,0.0,1.0,0.0,Cuba
787,216,0.0,0.843,0.157,U.S.
788,1644,0.0,1.0,0.0,Iran
789,3156,0.19,0.599,0.211,Syria
790,4416,0.0,1.0,0.0,New Hampshire
791,2953,0.148,0.852,0.0,U.S.
792,2994,0.0,1.0,0.0,Kenya
793,3626,0.701,0.299,0.0,Iraq
794,46,0.177,0.629,0.194,Ginsburg
795,4322,0.0,1.0,0.0,Arizona
796,351,0.0,0.842,0.158,Obama
797,4582,0.22,0.55,0.23,Tunisia
798,4999,0.0,1.0,0.0,U.S.
799,4767,0.252,0.748,0.0,Obama
800,1453,0.0,0.762,0.238,U.S.
801,2883,0.165,0.744,0.091,Baltimore
802,2785,0.394,0.606,0.0,Nevada
803,698,0.0,0.556,0.444,US
804,240,0.0,1.0,0.0,America
805,3947,0.281,0.719,0.0,Kasich
806,4337,0.0,1.0,0.0,Indiana
807,735,0.0,1.0,0.0,Their Beliefs
808,3325,0.0,1.0,0.0,the United States
809,277,0.0,1.0,0.0,Las Vegas
810,3019,0.241,0.658,0.101,Iran
811,3341,0.152,0.848,0.0,Paris
812,971,0.0,0.849,0.151,Spain
813,3860,0.0,1.0,0.0,New York
814,2725,0.172,0.828,0.0,Obama
815,224,0.0,1.0,0.0,Israel
816,2583,0.273,0.455,0.273,Paris
817,2126,0.0,1.0,0.0,San Bernardino
818,2784,0.0,1.0,0.0,Oregon
819,604,0.0,1.0,0.0,Kentucky
820,2351,0.0,0.811,0.189,Kasich
821,3089,0.0,1.0,0.0,US
822,2081,0.0,0.684,0.316,Orlando
823,4571,0.336,0.5,0.164,Baltimore
824,576,0.0,1.0,0.0,Obama
825,5006,0.0,1.0,0.0,US
826,4913,0.0,1.0,0.0,Iran
827,654,0.0,0.706,0.294,Afghanistan
828,3218,0.487,0.513,0.0,U.S.
829,3673,0.207,0.643,0.15,Iran
830,2932,0.217,0.667,0.117,Iowa
831,1831,0.262,0.738,0.0,N.H.
832,4408,0.217,0.606,0.177,London
833,3927,0.161,0.575,0.264,Iran
834,4625,0.0,0.698,0.302,Iowa
835,4650,0.2,0.615,0.185,Obama
836,4565,0.0,1.0,0.0,Vietnam
837,1901,0.0,0.614,0.386,Obama
838,3634,0.22,0.78,0.0,Iran
839,2356,0.593,0.407,0.0,Kabul
840,2270,0.0,0.703,0.297,Paris
841,5208,0.0,1.0,0.0,Brussels
842,94,0.213,0.787,0.0,Iran
843,4909,0.172,0.828,0.0,Iran
844,2518,0.514,0.486,0.0,New Hampshire’s
845,1042,0.0,1.0,0.0,U.S.
846,772,0.254,0.331,0.414,Iowa
847,4220,0.0,1.0,0.0,U.S.
848,5214,0.081,0.486,0.432,Melania
849,783,0.0,0.804,0.196,America
850,45,0.0,1.0,0.0,Mexico
851,4286,0.0,0.748,0.252,America
852,1776,0.421,0.579,0.0,California
853,3240,0.0,0.734,0.266,Paris
854,779,0.223,0.647,0.129,Chicago
855,189,0.348,0.652,0.0,Iran
856,4923,0.32,0.391,0.289,Iran
857,2122,0.0,1.0,0.0,U.S.
858,4401,0.0,1.0,0.0,France
859,5210,0.216,0.784,0.0,Syria
860,705,0.0,1.0,0.0,Iowa
861,365,0.179,0.821,0.0,Philadelphia
862,1640,0.0,0.803,0.197,Yemen
863,4958,0.255,0.745,0.0,San Bernardino
864,3567,0.54,0.46,0.0,Russia
865,1463,0.239,0.761,0.0,US
866,394,0.0,1.0,0.0,Vietnam
867,1245,0.293,0.56,0.147,China
868,5109,0.0,0.716,0.284,Obama
869,906,0.493,0.294,0.213,America
870,5098,0.0,0.75,0.25,S.C.
871,4995,0.161,0.839,0.0,Obama
872,4871,0.0,0.513,0.487,New York
873,3961,0.0,1.0,0.0,Iran
874,368,0.0,1.0,0.0,Texas
875,5125,0.0,1.0,0.0,D.C.
876,4855,0.194,0.625,0.181,Nigeria
877,4176,0.316,0.684,0.0,Seattle
878,433,0.293,0.707,0.0,Brussels
879,1301,0.0,0.714,0.286,New Hampshire
880,1464,0.0,1.0,0.0,Vegas
881,985,0.326,0.674,0.0,Russia
882,4966,0.139,0.861,0.0,Syria
883,4170,0.0,0.648,0.352,Texas
884,858,0.275,0.58,0.145,Iraq
885,413,0.0,0.777,0.223,Obama
886,5206,0.441,0.559,0.0,Cleveland
887,2632,0.0,1.0,0.0,Ukraine
888,1707,0.0,1.0,0.0,Washington
889,5084,0.189,0.811,0.0,America
890,507,0.188,0.584,0.227,Alaska
891,2746,0.098,0.902,0.0,Super
892,3136,0.0,0.833,0.167,Iran
893,3100,0.0,0.678,0.322,Belgium
894,4462,0.0,1.0,0.0,Obama
895,1847,0.0,1.0,0.0,Ky.
896,1054,0.0,0.92,0.08,Texas
897,2717,0.246,0.599,0.156,Berlin
898,4164,0.438,0.562,0.0,Iowa
899,3949,0.103,0.759,0.138,Tampa
900,4657,0.202,0.55,0.248,Iowa
901,2811,0.26,0.533,0.207,Philippines
902,3461,0.269,0.483,0.248,Obama
903,3830,0.373,0.482,0.145,Alabama
904,14,0.376,0.396,0.228,Maryland
905,984,0.121,0.403,0.476,Washington
906,962,0.383,0.617,0.0,the United States'
907,4526,0.368,0.632,0.0,US
908,3288,0.0,1.0,0.0,New Hampshire
909,4798,0.0,1.0,0.0,Hacking
910,2154,0.0,1.0,0.0,Russia
911,4315,0.0,0.631,0.369,US
912,3208,0.0,1.0,0.0,New Hampshire
913,932,0.0,1.0,0.0,Paris
914,465,0.127,0.751,0.121,Obama
915,1172,0.365,0.635,0.0,Nevada
916,2868,0.0,1.0,0.0,Iowa
917,198,0.0,0.682,0.318,Russia
918,1134,0.216,0.784,0.0,Syria
919,1164,0.0,0.614,0.386,Iowa
920,1937,0.0,1.0,0.0,Colorado Springs
921,4516,0.0,1.0,0.0,Texas
922,83,0.559,0.441,0.0,Egypt
923,1849,0.0,0.678,0.322,Libya
924,3644,0.524,0.476,0.0,Paris
925,3827,0.113,0.515,0.371,India
926,3741,0.368,0.632,0.0,America
927,3217,0.0,1.0,0.0,America
928,2897,0.218,0.782,0.0,Obama
929,2221,0.0,1.0,0.0,Kirkuk
930,1817,0.63,0.37,0.0,Kasich
931,1490,0.0,1.0,0.0,Obama
932,1168,0.184,0.57,0.247,Russia
933,2205,0.252,0.748,0.0,Alabama
934,1153,0.0,1.0,0.0,Washington
935,1095,0.0,1.0,0.0,Orlando
936,2401,0.273,0.424,0.303,Yemen
937,1279,0.0,0.743,0.257,Iran
938,2825,0.0,0.843,0.157,US
939,2304,0.324,0.676,0.0,Iowa
940,1231,0.16,0.66,0.179,Obama
941,3715,0.173,0.67,0.156,Wisconsin
942,2835,0.302,0.698,0.0,U.S.
943,3933,0.0,1.0,0.0,Russia
944,4144,0.0,1.0,0.0,Iran
945,4038,0.0,0.741,0.259,Iowa
946,4608,0.0,1.0,0.0,Iowa
947,3501,0.355,0.645,0.0,US
948,4544,0.0,1.0,0.0,America
949,671,0.228,0.772,0.0,Iowa
950,5121,0.175,0.606,0.22,Russia
951,60,0.191,0.695,0.114,France
952,3500,0.475,0.525,0.0,Syria
953,1892,0.0,1.0,0.0,America
954,405,0.0,0.643,0.357,Nevada
955,2214,0.242,0.758,0.0,Texas
956,5019,0.0,1.0,0.0,VA
957,3576,0.353,0.515,0.132,Las Vegas
958,3762,0.0,0.685,0.315,Yemen
959,861,0.192,0.808,0.0,Libya
960,43,0.0,0.816,0.184,LGBT
961,3871,0.219,0.781,0.0,Orlando
962,2171,0.0,1.0,0.0,Iowa
963,2795,0.0,0.811,0.189,N.H.
964,3911,0.182,0.818,0.0,Obama
965,291,0.248,0.752,0.0,America
966,3309,0.0,0.885,0.115,Washington
967,1972,0.0,1.0,0.0,DC
968,1756,0.137,0.863,0.0,Iowa
969,4120,0.219,0.533,0.249,US
970,3951,0.496,0.504,0.0,Alaska
971,343,0.172,0.828,0.0,Hawaii
972,170,0.225,0.543,0.233,Washington
973,685,0.302,0.698,0.0,Flint
974,1975,0.0,0.726,0.274,Michigan
975,510,0.123,0.877,0.0,California
976,5188,0.409,0.481,0.111,ISIS Empire: Smuggling
977,3017,0.0,0.783,0.217,Hawaii
978,276,0.0,1.0,0.0,Melania
979,3880,0.677,0.323,0.0,Iran
980,2625,0.394,0.606,0.0,Iran
981,3487,0.0,0.714,0.286,Super
982,3771,0.255,0.745,0.0,New Hampshire
983,628,0.362,0.638,0.0,Rust Belt
984,3429,0.406,0.594,0.0,Iowa
985,506,0.0,1.0,0.0,West Baltimore
986,964,0.0,1.0,0.0,US
987,4486,0.0,1.0,0.0,Obama
988,3324,0.0,0.762,0.238,Iran
989,3572,0.0,0.785,0.215,Obama
990,367,0.242,0.417,0.342,Cuba
991,154,0.0,1.0,0.0,Orlando
992,4854,0.0,0.649,0.351,Obama
993,2510,0.0,0.824,0.176,New Hampshire
994,1936,0.0,1.0,0.0,US
995,887,0.0,1.0,0.0,Israel
996,2971,0.0,1.0,0.0,Nevada
997,260,0.344,0.656,0.0,America
998,3521,0.206,0.794,0.0,Israel
999,5097,0.138,0.608,0.254,Canada
1000,3954,0.0,0.789,0.211,Ohio
1001,3760,0.0,1.0,0.0,Jordan
1002,370,0.34,0.476,0.184,Mali
1003,102,0.568,0.432,0.0,Colorado
1004,4340,0.0,1.0,0.0,Obama
1005,3786,0.0,1.0,0.0,Florida
1006,606,0.0,0.707,0.293,Iran
1007,4471,0.0,1.0,0.0,Iran
1008,1450,0.245,0.755,0.0,Paris
1009,2072,0.255,0.745,0.0,UK
1010,1672,0.0,1.0,0.0,Mali
1011,643,0.0,1.0,0.0,DC
1012,1663,0.0,1.0,0.0,VA
1013,3051,0.0,1.0,0.0,Iran
1014,2980,0.0,1.0,0.0,America
1015,4881,0.326,0.674,0.0,U.S.
1016,4590,0.174,0.826,0.0,Kasich
1017,2405,0.0,0.759,0.241,Iowa
1018,5103,0.613,0.387,0.0,Situation Room
1019,3409,0.0,0.77,0.23,Iran
1020,4905,0.193,0.807,0.0,Wisconsin
1021,4118,0.158,0.702,0.14,Conway
1022,529,0.0,1.0,0.0,Iran
1023,5,0.16,0.84,0.0,US
1024,160,0.528,0.472,0.0,Garland
1025,3440,0.234,0.541,0.225,Texas
1026,947,0.204,0.796,0.0,New Hampshire
1027,734,0.0,0.8,0.2,Ethiopia
1028,2514,0.211,0.789,0.0,Obama
1029,1577,0.0,0.545,0.455,East Africa
